"Party","Eigenvector"
"PPP",1
"MQM",0.992997113007971
"TLP",0.978303868028854
"PMML",0.973294943380948
"JI-P",0.940478895410678
"JUI-F",0.880731723844014
"JI",0.880150133976715
"PTI",0.858506211404578
"JUI",0.81169684444858
"PML-N",0.775318814466714
"PRHP",0.669500782183727
"MDM",0.584899933939561
"ANP",0.568034345888513
"TTP",0.539500772058375
"PST",0.514670366725877
"Pakistan Muslim League",0.461752580271538
"JUP-N",0.423545255530886
"NP",0.401293764526428
"PAT",0.395174862043064
"PKMAP",0.369488854936031
"PTE",0.359448215682489
"MAPP",0.327558121345006
"KIAP",0.321694307433241
"APML",0.319911867832702
"MKQM",0.316847799652855
"AMLP",0.294128720752195
"IPP",0.289684260212854
"BNP",0.284312722584501
"PML",0.275126967500552
"PJP",0.264599927678398
"ST",0.262545872391003
"AWP",0.258484888742494
"BNP-A",0.25677867746736
"JWP",0.251728805573202
"PML-F",0.238984536605348
"QWP",0.202404252307906
"MOTP",0.193136132721669
"MMA",0.183156659993747
"SIC",0.175167813033376
"GDA",0.171677887225521
"Sindh Dost Ittehad (SDI) Party",0.170451707682079
"SUP",0.170451707682078
"JPP",0.161662343309981
"PCM",0.156475790509459
"QWP-S",0.155217060821517
"MWMP",0.151575087565903
"SDP",0.132710801847687
"PHRP",0.13244825161529
"TTNP",0.131124497432023
"TNP",0.124399257412919
"PAL",0.122363943742682
"TJP",0.122363943742682
"PML-C",0.117822828945832
"PNP",0.111267127899694
"PML-J",0.104882962792704
"Sindh Taraqi Passand Party (STP)",0.0956455061931436
"BAP",0.0905558265398011
"MWNIKA",0.0902192856876076
"AHTP",0.0866721080622274
"AJP",0.0856868472085144
"MJAHP",0.0829830276173743
"PMP",0.0744133399139517
"PAP-A",0.0671882441541869
"PMLO",0.0657305191421081
"IIP",0.0631891256467127
"IJI",0.0631891256467126
"HQM",0.0591748180959695
"NDM",0.0591748180959695
"PFP",0.0584008721884481
"SKQM",0.0582928730643724
"PFP-F",0.0579430951452649
"TIUP",0.0576815249397368
"HDP",0.0545364857639943
"TDP",0.0520923098037243
"AJP-P",0.0520923098037243
"JUI-S",0.039298399567299
"PML-Z",0.0311650321649644
"JUP",0.0310243451021099
"TIPM",0.0265511051145465
"PNAP",0.024825307397693
"TEM",0.024825307397693
"PAP",0.0173671458149985
"NPP",0.0115347358027833
"GDP",0.0115347358027833
"PSP",0.00891660575644033
"PIRP",0.00389309482366936
"PMLZ",0.00209392379017267
