"Party","Degree"
"TLP",33
"MQM",31
"PPP",29
"JI-P",28
"PMML",27
"JUI-F",26
"PTI",24
"JI",22
"PML-N",22
"JUI",19
"MDM",16
"PRHP",15
"TTP",15
"ANP",14
"Pakistan Muslim League",12
"PST",12
"PAT",11
"PKMAP",11
"JUP-N",9
"IPP",8
"MKQM",8
"APML",7
"NP",7
"AMLP",6
"BNP",6
"BNP-A",6
"GDA",6
"KIAP",6
"MAPP",6
"MOTP",6
"PML",6
"PML-F",6
"PTE",6
"QWP-S",6
"AWP",5
"PJP",5
"QWP",5
"ST",5
"JWP",4
"MMA",4
"Sindh Dost Ittehad (SDI) Party",4
"SKQM",4
"SUP",4
"JPP",3
"MWMP",3
"PCM",3
"SDP",3
"SIC",3
"AHTP",2
"AJP",2
"BAP",2
"MJAHP",2
"MWNIKA",2
"PAL",2
"PFP",2
"PFP-F",2
"PHRP",2
"PML-C",2
"PML-J",2
"PML-Z",2
"PMP",2
"PNP",2
"Sindh Taraqi Passand Party (STP)",2
"TJP",2
"TNP",2
"TTNP",2
"AJP-P",1
"GDP",1
"HDP",1
"HQM",1
"IIP",1
"IJI",1
"JUI-S",1
"JUP",1
"NDM",1
"NPP",1
"PAP",1
"PAP-A",1
"PIRP",1
"PMLO",1
"PMLZ",1
"PNAP",1
"PSP",1
"TDP",1
"TEM",1
"TIPM",1
"TIUP",1
